Прогон,Kilograms to grams | kilograms_to_grams - 1,Meters to kilometers | meters_to_kilometers - 1,Kilometers to meters | kilometers_to_meters - 1,Meters to centimeters | meters_to_centimeters - 1,Centimeters to meters | centimeters_to_meters - 1,Meters to millimeters | meters_to_millimeters - 1,Celsius to Fahrenheit | celsius_to_fahrenheit - 1,Fahrenheit to Celsius | fahrenheit_to_celsius - 1,Kelvin to Celsius | kelvin_to_celsius - 1,Non-numeric value | alphabetic_string - 1,Сharacters | characters - 1,Negative mass | negative_mass - 1,Negative length | negative_length - 1,Negative Kelvin | negative_kelvin - 1,Below absolute zero Celsius | below_absolute_zero_celsius - 1,Below absolute zero Fahrenheit | below_absolute_zero_fahrenheit - 1,Result added to history | result_added - 1,Multiple conversions | three_conversions - 1,Clear history | history_cleared - 1,Error not added to history | invalid_input_skipped - 1
1,5553,5563,5524,5521,5547,5517,5556,5522,5527,5562,5558,5537,5558,5554,5559,5560,5597,16309,7657,5547
2,5553,5551,5535,5516,5574,5515,5537,5534,5523,5562,5555,5553,5558,5546,5578,5561,5541,16293,7648,5544
3,5547,5557,5537,5516,5544,5523,5540,5522,5529,5554,5571,5543,5555,5552,5571,5559,5534,16279,7651,5535
4,5559,5558,5523,5511,5537,5530,5541,5536,5515,5558,5551,5533,5572,5548,5566,5570,5547,16292,7658,5545
5,5551,5561,5525,5533,5538,5529,5553,5542,5524,5544,5561,5547,5567,5550,5559,5553,5564,16272,7653,5545
6,5564,5567,5511,5526,5555,5509,5547,5535,5516,5551,5558,5556,5560,5564,5575,5558,5536,16282,7651,5541
7,5561,5565,5525,5524,5540,5507,5552,5530,5521,5561,5553,5540,5568,5550,5577,5570,5549,16287,7650,5539
8,5558,5566,5528,5512,5545,5521,5541,5533,5523,5562,5547,5541,5568,5547,5562,5559,5545,16280,7655,5542
9,5554,5548,5524,5515,5540,5522,5540,5530,5512,5560,5559,5533,5559,5550,5557,5557,5548,16300,7654,5543
10,5560,5567,5519,5525,5560,5529,5549,5530,5509,5568,5542,5546,5557,5548,5563,5562,5542,16284,7654,5545
11,5544,5554,5516,5525,5550,5530,5539,5547,5510,5559,5550,5532,5569,5552,5562,5556,5552,16281,7640,5543
12,5542,5557,5521,5525,5535,5511,5532,5524,5519,5549,5544,5557,5560,5560,5557,5567,5547,16271,7640,5562
13,5536,5570,5528,5512,5541,5509,5538,5528,5515,5553,5552,5546,5571,5556,5571,5561,5548,16275,7664,5542
14,5550,5558,5519,5516,5535,5530,5549,5529,5519,5555,5565,5538,5561,5550,5561,5570,5549,16275,7663,5541
15,5554,5557,5513,5519,5535,5516,5536,5527,5521,5578,5553,5530,5571,5555,5554,5554,5541,16292,7644,5544
16,5540,5554,5522,5525,5542,5509,5530,5523,5508,5560,5568,5538,5575,5539,5575,5559,5539,16291,7651,5552
17,5549,5564,5518,5520,5549,5509,5531,5535,5518,5547,5556,5538,5571,5542,5555,5556,5544,16281,7654,5533
18,5550,5546,5522,5528,5533,5513,5543,5531,5511,5551,5560,5546,5568,5562,5561,5561,5531,16297,7641,5541
19,5555,5556,5511,5521,5538,5506,5542,5530,5524,5568,5557,5541,5559,5561,5557,5560,5548,16260,7670,5535
20,5552,5568,5523,5519,5544,5522,5544,5543,5526,5553,5554,5538,5553,5562,5563,5574,5536,16282,7650,5542
21,5546,5551,5526,5513,5531,5512,5531,5514,5523,5556,5550,5542,5553,5543,5562,5570,5538,16288,7645,5542
22,5551,5556,5509,5518,5540,5520,5535,5538,5511,5550,5546,5545,5555,5557,5559,5564,5539,16285,7705,5559
23,5548,5553,5510,5525,5541,5524,5537,5526,5522,5560,5560,5548,5560,5545,5565,5553,5533,16278,7644,5539
24,5545,5557,5510,5525,5543,5522,5536,5561,5527,5561,5565,5545,5597,5561,5583,5595,5539,16318,7660,5542
25,5548,5585,5518,5534,5542,5526,5571,5539,5528,5570,5565,5543,5589,5548,5586,5581,5537,16278,7655,5541
Среднее,5550.80,5559.56,5520.68,5520.96,5543.16,5518.44,5542.00,5532.36,5519.24,5558.08,5556.00,5542.24,5565.36,5552.08,5565.52,5563.60,5544.96,16285.20,7654.28,5543.36
